# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

3533000, 49.0, 35.0, 0.0, 16.0
3534000, 56.0, 29.0, 0.0, 15.0
3535000, 62.0, 25.0, 1.0, 12.0
3536000, 58.0, 33.0, 0.0, 9.0
3537000, 52.0, 35.0, 0.0, 13.0
3538000, 59.0, 24.0, 0.0, 17.0
3539000, 60.0, 30.0, 1.0, 9.0
3540000, 59.0, 26.0, 1.0, 14.0
3541000, 55.0, 32.0, 0.0, 13.0
3542000, 62.0, 28.0, 0.0, 10.0
3543000, 58.0, 31.0, 0.0, 11.0
3544000, 58.0, 21.0, 0.0, 21.0
3545000, 59.0, 32.0, 0.0, 9.0
3546000, 60.0, 30.0, 0.0, 10.0
3547000, 57.0, 28.0, 1.0, 14.0
3548000, 56.0, 29.0, 0.0, 15.0
3549000, 53.0, 36.0, 0.0, 11.0
3550000, 67.0, 25.0, 0.0, 8.0
3551000, 54.0, 33.0, 0.0, 13.0
3552000, 54.0, 25.0, 0.0, 21.0
3553000, 60.0, 29.0, 0.0, 11.0
3554000, 50.0, 37.0, 1.0, 12.0
3555000, 62.0, 26.0, 0.0, 12.0
3556000, 60.0, 27.0, 0.0, 13.0
3557000, 60.0, 30.0, 0.0, 10.0
3558000, 61.0, 26.0, 0.0, 13.0
3559000, 51.0, 38.0, 0.0, 11.0
3560000, 54.0, 32.0, 0.0, 14.0
3561000, 59.0, 26.0, 0.0, 15.0
3562000, 58.0, 35.0, 0.0, 7.0
3563000, 61.0, 25.0, 0.0, 14.0
3564000, 51.0, 32.0, 0.0, 17.0
3565000, 60.0, 25.0, 1.0, 14.0
3566000, 45.0, 40.0, 0.0, 15.0
3567000, 51.0, 36.0, 0.0, 13.0
3568000, 51.0, 33.0, 0.0, 16.0
3569000, 55.0, 28.0, 0.0, 17.0
3570000, 54.0, 30.0, 0.0, 16.0
3571000, 61.0, 31.0, 0.0, 8.0
3572000, 57.0, 33.0, 1.0, 9.0
3573000, 58.0, 30.0, 0.0, 12.0
3574000, 57.0, 33.0, 0.0, 10.0
3575000, 55.0, 26.0, 0.0, 19.0
3576000, 59.0, 33.0, 0.0, 8.0
3577000, 56.0, 28.0, 0.0, 16.0
3578000, 57.0, 30.0, 1.0, 12.0
3579000, 57.0, 34.0, 1.0, 8.0
3580000, 55.0, 35.0, 0.0, 10.0
3581000, 51.0, 35.0, 1.0, 13.0
3582000, 57.0, 28.0, 0.0, 15.0
3583000, 62.0, 26.0, 0.0, 12.0
3584000, 48.0, 38.0, 0.0, 14.0
3585000, 59.0, 19.0, 2.0, 20.0
3586000, 61.0, 24.0, 0.0, 15.0
3587000, 61.0, 29.0, 0.0, 10.0
3588000, 63.0, 27.0, 2.0, 8.0
3589000, 57.0, 29.0, 1.0, 13.0
3590000, 55.0, 22.0, 1.0, 22.0
3591000, 53.0, 32.0, 0.0, 15.0
3592000, 55.0, 32.0, 0.0, 13.0
3593000, 49.0, 34.0, 1.0, 16.0
3594000, 55.0, 28.0, 0.0, 17.0
3595000, 49.0, 36.0, 0.0, 15.0
3596000, 54.0, 35.0, 0.0, 11.0
3597000, 61.0, 24.0, 0.0, 15.0
3598000, 48.0, 37.0, 2.0, 13.0
3599000, 55.0, 33.0, 0.0, 12.0
3600000, 59.0, 22.0, 1.0, 18.0
3601000, 51.0, 35.0, 0.0, 14.0
3602000, 56.0, 29.0, 0.0, 15.0
3603000, 58.0, 31.0, 0.0, 11.0
3604000, 58.0, 26.0, 1.0, 15.0
3605000, 55.0, 26.0, 1.0, 18.0
3606000, 51.0, 37.0, 0.0, 12.0
3607000, 55.0, 34.0, 0.0, 11.0
3608000, 63.0, 24.0, 0.0, 13.0
3609000, 63.0, 24.0, 0.0, 13.0
3610000, 61.0, 30.0, 0.0, 9.0
3611000, 50.0, 36.0, 0.0, 14.0
3612000, 51.0, 33.0, 0.0, 16.0
3613000, 53.0, 28.0, 0.0, 19.0
3614000, 63.0, 29.0, 0.0, 8.0
3615000, 57.0, 27.0, 1.0, 15.0
3616000, 59.0, 34.0, 0.0, 7.0
3617000, 57.0, 34.0, 0.0, 9.0
3618000, 51.0, 34.0, 1.0, 14.0
3619000, 53.0, 35.0, 0.0, 12.0
3620000, 59.0, 31.0, 0.0, 10.0
3621000, 59.0, 27.0, 0.0, 14.0
3622000, 49.0, 34.0, 1.0, 16.0
3623000, 53.0, 35.0, 0.0, 12.0
3624000, 60.0, 29.0, 0.0, 11.0
3625000, 50.0, 33.0, 0.0, 17.0
3626000, 55.0, 33.0, 1.0, 11.0
3627000, 51.0, 30.0, 1.0, 18.0
3628000, 49.0, 36.0, 0.0, 15.0
3629000, 57.0, 27.0, 2.0, 14.0
3630000, 50.0, 35.0, 0.0, 15.0
3631000, 48.0, 39.0, 0.0, 13.0
3632000, 60.0, 31.0, 0.0, 9.0
3633000, 51.0, 36.0, 0.0, 13.0
3634000, 59.0, 28.0, 0.0, 13.0
3635000, 55.0, 30.0, 0.0, 15.0
3636000, 53.0, 39.0, 0.0, 8.0
3637000, 64.0, 30.0, 0.0, 6.0
3638000, 56.0, 34.0, 0.0, 10.0
3639000, 51.0, 31.0, 0.0, 18.0
3640000, 52.0, 38.0, 1.0, 9.0
3641000, 55.0, 35.0, 0.0, 10.0
3642000, 55.0, 34.0, 1.0, 10.0
3643000, 51.0, 34.0, 1.0, 14.0
3644000, 64.0, 26.0, 0.0, 10.0
3645000, 53.0, 35.0, 0.0, 12.0
3646000, 51.0, 38.0, 1.0, 10.0
3647000, 59.0, 33.0, 0.0, 8.0
3648000, 62.0, 23.0, 0.0, 15.0
3649000, 67.0, 22.0, 0.0, 11.0
3650000, 62.0, 24.0, 0.0, 14.0
3651000, 65.0, 23.0, 1.0, 11.0
3652000, 54.0, 32.0, 1.0, 13.0
3653000, 58.0, 28.0, 0.0, 14.0
3654000, 49.0, 34.0, 0.0, 17.0
3655000, 55.0, 33.0, 0.0, 12.0
3656000, 62.0, 33.0, 0.0, 5.0
3657000, 49.0, 42.0, 0.0, 9.0
3658000, 52.0, 36.0, 0.0, 12.0
3659000, 58.0, 24.0, 0.0, 18.0
3660000, 58.0, 31.0, 0.0, 11.0
3661000, 77.0, 18.0, 0.0, 5.0
3662000, 69.0, 23.0, 1.0, 7.0
3663000, 56.0, 34.0, 0.0, 10.0
3664000, 59.0, 27.0, 0.0, 14.0
3665000, 50.0, 31.0, 0.0, 19.0
3666000, 55.0, 28.0, 0.0, 17.0
3667000, 59.0, 31.0, 0.0, 10.0
3668000, 57.0, 30.0, 0.0, 13.0
3669000, 56.0, 30.0, 0.0, 14.0
3670000, 58.0, 28.0, 0.0, 14.0
3671000, 57.0, 25.0, 1.0, 17.0
3672000, 61.0, 30.0, 0.0, 9.0
3673000, 61.0, 28.0, 0.0, 11.0
3674000, 54.0, 36.0, 0.0, 10.0
3675000, 49.0, 40.0, 1.0, 10.0
3676000, 55.0, 37.0, 0.0, 8.0
3677000, 56.0, 32.0, 1.0, 11.0
3678000, 49.0, 34.0, 0.0, 17.0
3679000, 53.0, 36.0, 0.0, 11.0
3680000, 57.0, 32.0, 0.0, 11.0
3681000, 58.0, 35.0, 0.0, 7.0
3682000, 59.0, 27.0, 1.0, 13.0
3683000, 52.0, 33.0, 0.0, 15.0
3684000, 53.0, 30.0, 0.0, 17.0
3685000, 56.0, 30.0, 0.0, 14.0
3686000, 50.0, 40.0, 0.0, 10.0
3687000, 56.0, 32.0, 0.0, 12.0
3688000, 52.0, 31.0, 1.0, 16.0
3689000, 65.0, 24.0, 1.0, 10.0
3690000, 57.0, 29.0, 0.0, 14.0
3691000, 55.0, 35.0, 0.0, 10.0
3692000, 54.0, 33.0, 0.0, 13.0
3693000, 53.0, 29.0, 0.0, 18.0
3694000, 60.0, 32.0, 0.0, 8.0
3695000, 56.0, 30.0, 1.0, 13.0
3696000, 54.0, 36.0, 0.0, 10.0
3697000, 63.0, 26.0, 0.0, 11.0
3698000, 47.0, 42.0, 0.0, 11.0
3699000, 58.0, 32.0, 0.0, 10.0
3700000, 64.0, 26.0, 1.0, 9.0
3701000, 54.0, 30.0, 0.0, 16.0
3702000, 48.0, 33.0, 0.0, 19.0
3703000, 59.0, 33.0, 0.0, 8.0
3704000, 54.0, 38.0, 0.0, 8.0
3705000, 52.0, 33.0, 0.0, 15.0
3706000, 62.0, 23.0, 0.0, 15.0
3707000, 63.0, 27.0, 0.0, 10.0
3708000, 57.0, 31.0, 1.0, 11.0
3709000, 54.0, 30.0, 0.0, 16.0
3710000, 59.0, 33.0, 0.0, 8.0
3711000, 62.0, 29.0, 2.0, 7.0
3712000, 52.0, 42.0, 0.0, 6.0
3713000, 59.0, 23.0, 0.0, 18.0
3714000, 59.0, 23.0, 2.0, 16.0
3715000, 55.0, 33.0, 0.0, 12.0
3716000, 54.0, 30.0, 1.0, 15.0
3717000, 57.0, 32.0, 0.0, 11.0
3718000, 63.0, 27.0, 0.0, 10.0
3719000, 46.0, 40.0, 1.0, 13.0
3720000, 49.0, 34.0, 0.0, 17.0
3721000, 60.0, 29.0, 0.0, 11.0
3722000, 59.0, 29.0, 0.0, 12.0
3723000, 53.0, 30.0, 0.0, 17.0
3724000, 53.0, 31.0, 0.0, 16.0
3725000, 43.0, 40.0, 0.0, 17.0
3726000, 59.0, 29.0, 0.0, 12.0
3727000, 53.0, 33.0, 0.0, 14.0
3728000, 60.0, 31.0, 0.0, 9.0
3729000, 61.0, 26.0, 0.0, 13.0
3730000, 60.0, 34.0, 0.0, 6.0
3731000, 64.0, 24.0, 0.0, 12.0
3732000, 66.0, 23.0, 0.0, 11.0
3733000, 62.0, 26.0, 0.0, 12.0
3734000, 59.0, 21.0, 0.0, 20.0
3735000, 45.0, 41.0, 0.0, 14.0
3736000, 56.0, 28.0, 0.0, 16.0
3737000, 54.0, 36.0, 0.0, 10.0
3738000, 56.0, 33.0, 0.0, 11.0
3739000, 56.0, 30.0, 0.0, 14.0
3740000, 50.0, 36.0, 0.0, 14.0
3741000, 54.0, 35.0, 0.0, 11.0
3742000, 60.0, 24.0, 0.0, 16.0
3743000, 56.0, 33.0, 0.0, 11.0
3744000, 44.0, 31.0, 1.0, 24.0
3745000, 49.0, 37.0, 0.0, 14.0
3746000, 59.0, 30.0, 0.0, 11.0
3747000, 57.0, 31.0, 0.0, 12.0
3748000, 58.0, 33.0, 0.0, 9.0
3749000, 60.0, 25.0, 1.0, 14.0
3750000, 62.0, 24.0, 0.0, 14.0
3751000, 60.0, 23.0, 0.0, 17.0
3752000, 58.0, 33.0, 2.0, 7.0
3753000, 52.0, 33.0, 0.0, 15.0
3754000, 57.0, 32.0, 0.0, 11.0
3755000, 49.0, 35.0, 0.0, 16.0
3756000, 53.0, 38.0, 0.0, 9.0
3757000, 57.0, 32.0, 0.0, 11.0
3758000, 58.0, 33.0, 0.0, 9.0
3759000, 51.0, 35.0, 1.0, 13.0
3760000, 57.0, 25.0, 0.0, 18.0
3761000, 54.0, 32.0, 0.0, 14.0
3762000, 51.0, 35.0, 1.0, 13.0
3763000, 64.0, 29.0, 0.0, 7.0
3764000, 58.0, 32.0, 0.0, 10.0
3765000, 59.0, 33.0, 1.0, 7.0
3766000, 49.0, 38.0, 0.0, 13.0
3767000, 58.0, 34.0, 0.0, 8.0
3768000, 60.0, 27.0, 0.0, 13.0
3769000, 52.0, 35.0, 0.0, 13.0
3770000, 52.0, 35.0, 0.0, 13.0
3771000, 59.0, 28.0, 0.0, 13.0
3772000, 58.0, 30.0, 0.0, 12.0
3773000, 61.0, 26.0, 0.0, 13.0
3774000, 55.0, 25.0, 1.0, 19.0
3775000, 55.0, 36.0, 0.0, 9.0
3776000, 59.0, 33.0, 0.0, 8.0
3777000, 58.0, 31.0, 0.0, 11.0
3778000, 50.0, 39.0, 0.0, 11.0
3779000, 53.0, 32.0, 1.0, 14.0
3780000, 55.0, 41.0, 0.0, 4.0
3781000, 59.0, 27.0, 1.0, 13.0
3782000, 46.0, 39.0, 0.0, 15.0
3783000, 62.0, 30.0, 0.0, 8.0
3784000, 60.0, 33.0, 0.0, 7.0
3785000, 57.0, 30.0, 0.0, 13.0
3786000, 55.0, 28.0, 0.0, 17.0
3787000, 52.0, 40.0, 0.0, 8.0
3788000, 59.0, 32.0, 0.0, 9.0
3789000, 67.0, 25.0, 0.0, 8.0
3790000, 64.0, 29.0, 0.0, 7.0
3791000, 58.0, 33.0, 0.0, 9.0
3792000, 66.0, 29.0, 0.0, 5.0
3793000, 62.0, 25.0, 0.0, 13.0
3794000, 56.0, 33.0, 0.0, 11.0
3795000, 55.0, 35.0, 0.0, 10.0
3796000, 57.0, 30.0, 0.0, 13.0
3797000, 59.0, 26.0, 0.0, 15.0
3798000, 57.0, 29.0, 0.0, 14.0
3799000, 67.0, 25.0, 0.0, 8.0
3800000, 59.0, 31.0, 0.0, 10.0
3801000, 48.0, 36.0, 0.0, 16.0
3802000, 59.0, 31.0, 1.0, 9.0
3803000, 62.0, 32.0, 1.0, 5.0
3804000, 59.0, 30.0, 0.0, 11.0
3805000, 55.0, 33.0, 0.0, 12.0
3806000, 68.0, 24.0, 0.0, 8.0
3807000, 60.0, 29.0, 0.0, 11.0
3808000, 57.0, 30.0, 0.0, 13.0
3809000, 59.0, 28.0, 0.0, 13.0
3810000, 68.0, 23.0, 0.0, 9.0
3811000, 53.0, 35.0, 0.0, 12.0
3812000, 51.0, 36.0, 0.0, 13.0
3813000, 52.0, 36.0, 0.0, 12.0
3814000, 61.0, 25.0, 0.0, 14.0
3815000, 61.0, 27.0, 0.0, 12.0
3816000, 54.0, 30.0, 0.0, 16.0
3817000, 61.0, 28.0, 0.0, 11.0
3818000, 51.0, 33.0, 0.0, 16.0
3819000, 50.0, 34.0, 0.0, 16.0
3820000, 46.0, 37.0, 1.0, 16.0
3821000, 58.0, 37.0, 0.0, 5.0
3822000, 61.0, 26.0, 0.0, 13.0
3823000, 59.0, 26.0, 0.0, 15.0
3824000, 49.0, 38.0, 1.0, 12.0
3825000, 57.0, 31.0, 1.0, 11.0
3826000, 63.0, 24.0, 0.0, 13.0
3827000, 57.0, 33.0, 0.0, 10.0
3828000, 55.0, 29.0, 0.0, 16.0
3829000, 60.0, 29.0, 0.0, 11.0
3830000, 57.0, 32.0, 0.0, 11.0
3831000, 60.0, 33.0, 1.0, 6.0
3832000, 49.0, 31.0, 0.0, 20.0
3833000, 64.0, 28.0, 0.0, 8.0
3834000, 55.0, 37.0, 0.0, 8.0
3835000, 58.0, 25.0, 0.0, 17.0
3836000, 57.0, 26.0, 1.0, 16.0
3837000, 58.0, 27.0, 1.0, 14.0
3838000, 55.0, 33.0, 1.0, 11.0
3839000, 56.0, 29.0, 0.0, 15.0
3840000, 57.0, 35.0, 0.0, 8.0
3841000, 60.0, 33.0, 0.0, 7.0
3842000, 56.0, 33.0, 0.0, 11.0
3843000, 72.0, 19.0, 0.0, 9.0
3844000, 58.0, 28.0, 0.0, 14.0
3845000, 52.0, 38.0, 1.0, 9.0
3846000, 60.0, 27.0, 0.0, 13.0
3847000, 52.0, 32.0, 1.0, 15.0
3848000, 54.0, 33.0, 0.0, 13.0
3849000, 52.0, 39.0, 0.0, 9.0
3850000, 56.0, 34.0, 2.0, 8.0
3851000, 67.0, 25.0, 0.0, 8.0
3852000, 54.0, 34.0, 0.0, 12.0
3853000, 59.0, 29.0, 1.0, 11.0
3854000, 68.0, 21.0, 0.0, 11.0
3855000, 62.0, 30.0, 0.0, 8.0
3856000, 62.0, 26.0, 1.0, 11.0
3857000, 61.0, 30.0, 0.0, 9.0
3858000, 59.0, 28.0, 1.0, 12.0
3859000, 52.0, 35.0, 0.0, 13.0
3860000, 65.0, 26.0, 0.0, 9.0
3861000, 61.0, 29.0, 1.0, 9.0
3862000, 55.0, 32.0, 0.0, 13.0
3863000, 58.0, 30.0, 0.0, 12.0
3864000, 52.0, 32.0, 0.0, 16.0
3865000, 65.0, 25.0, 0.0, 10.0
3866000, 56.0, 31.0, 0.0, 13.0
3867000, 50.0, 38.0, 0.0, 12.0
3868000, 60.0, 26.0, 0.0, 14.0
3869000, 65.0, 29.0, 0.0, 6.0
3870000, 58.0, 26.0, 0.0, 16.0
3871000, 56.0, 31.0, 1.0, 12.0
3872000, 56.0, 32.0, 0.0, 12.0
3873000, 56.0, 30.0, 2.0, 12.0
3874000, 50.0, 41.0, 1.0, 8.0
3875000, 56.0, 32.0, 0.0, 12.0
3876000, 60.0, 25.0, 0.0, 15.0
3877000, 68.0, 24.0, 0.0, 8.0
3878000, 57.0, 32.0, 0.0, 11.0
3879000, 57.0, 35.0, 0.0, 8.0
3880000, 55.0, 36.0, 0.0, 9.0
3881000, 66.0, 25.0, 1.0, 8.0
3882000, 56.0, 38.0, 0.0, 6.0
3883000, 44.0, 42.0, 0.0, 14.0
3884000, 65.0, 26.0, 0.0, 9.0
3885000, 57.0, 36.0, 0.0, 7.0
3886000, 58.0, 27.0, 1.0, 14.0
3887000, 57.0, 36.0, 0.0, 7.0
3888000, 52.0, 35.0, 1.0, 12.0
3889000, 56.0, 30.0, 0.0, 14.0
3890000, 59.0, 31.0, 0.0, 10.0
3891000, 58.0, 32.0, 0.0, 10.0
3892000, 58.0, 29.0, 0.0, 13.0
3893000, 51.0, 38.0, 0.0, 11.0
3894000, 54.0, 33.0, 1.0, 12.0
3895000, 62.0, 31.0, 0.0, 7.0
3896000, 59.0, 31.0, 1.0, 9.0
3897000, 59.0, 33.0, 0.0, 8.0
3898000, 60.0, 33.0, 0.0, 7.0
3899000, 49.0, 43.0, 0.0, 8.0
3900000, 66.0, 27.0, 0.0, 7.0
3901000, 56.0, 38.0, 0.0, 6.0
3902000, 56.0, 31.0, 1.0, 12.0
3903000, 57.0, 35.0, 1.0, 7.0
3904000, 52.0, 30.0, 1.0, 17.0
3905000, 58.0, 31.0, 0.0, 11.0
3906000, 53.0, 33.0, 1.0, 13.0
3907000, 58.0, 35.0, 0.0, 7.0
3908000, 56.0, 30.0, 0.0, 14.0
3909000, 62.0, 30.0, 0.0, 8.0
3910000, 64.0, 27.0, 0.0, 9.0
3911000, 65.0, 25.0, 0.0, 10.0
3912000, 54.0, 31.0, 0.0, 15.0
3913000, 58.0, 33.0, 0.0, 9.0
3914000, 59.0, 33.0, 0.0, 8.0
3915000, 55.0, 30.0, 0.0, 15.0
3916000, 60.0, 29.0, 0.0, 11.0
3917000, 59.0, 35.0, 0.0, 6.0
3918000, 59.0, 27.0, 0.0, 14.0
3919000, 55.0, 34.0, 0.0, 11.0
3920000, 56.0, 32.0, 0.0, 12.0
3921000, 60.0, 28.0, 0.0, 12.0
3922000, 60.0, 29.0, 1.0, 10.0
3923000, 61.0, 31.0, 0.0, 8.0
3924000, 55.0, 31.0, 1.0, 13.0
3925000, 58.0, 31.0, 0.0, 11.0
3926000, 62.0, 25.0, 1.0, 12.0
3927000, 59.0, 25.0, 0.0, 16.0
3928000, 70.0, 21.0, 0.0, 9.0
3929000, 53.0, 36.0, 0.0, 11.0
3930000, 60.0, 27.0, 0.0, 13.0
3931000, 54.0, 38.0, 0.0, 8.0
3932000, 62.0, 21.0, 0.0, 17.0
3933000, 54.0, 31.0, 0.0, 15.0
3934000, 58.0, 30.0, 0.0, 12.0
3935000, 62.0, 27.0, 0.0, 11.0
3936000, 61.0, 32.0, 0.0, 7.0
3937000, 53.0, 37.0, 0.0, 10.0
3938000, 55.0, 30.0, 0.0, 15.0
3939000, 64.0, 25.0, 0.0, 11.0
3940000, 56.0, 31.0, 0.0, 13.0
3941000, 59.0, 31.0, 0.0, 10.0
3942000, 58.0, 35.0, 0.0, 7.0
3943000, 57.0, 32.0, 1.0, 10.0
3944000, 57.0, 29.0, 1.0, 13.0
3945000, 53.0, 35.0, 1.0, 11.0
3946000, 59.0, 33.0, 1.0, 7.0
3947000, 66.0, 21.0, 0.0, 13.0
3948000, 61.0, 28.0, 2.0, 9.0
3949000, 49.0, 33.0, 2.0, 16.0
3950000, 52.0, 37.0, 0.0, 11.0
3951000, 61.0, 28.0, 1.0, 10.0
3952000, 59.0, 23.0, 0.0, 18.0
3953000, 52.0, 35.0, 0.0, 13.0
3954000, 57.0, 28.0, 0.0, 15.0
3955000, 50.0, 32.0, 0.0, 18.0
3956000, 58.0, 29.0, 1.0, 12.0
3957000, 60.0, 26.0, 0.0, 14.0
3958000, 62.0, 26.0, 0.0, 12.0
3959000, 56.0, 31.0, 0.0, 13.0
3960000, 57.0, 26.0, 0.0, 17.0
3961000, 63.0, 29.0, 0.0, 8.0
3962000, 56.0, 26.0, 0.0, 18.0
3963000, 58.0, 36.0, 0.0, 6.0
3964000, 60.0, 30.0, 0.0, 10.0
3965000, 62.0, 30.0, 0.0, 8.0
3966000, 49.0, 36.0, 1.0, 14.0
3967000, 56.0, 34.0, 0.0, 10.0
3968000, 64.0, 26.0, 2.0, 8.0
3969000, 63.0, 27.0, 0.0, 10.0
3970000, 59.0, 29.0, 0.0, 12.0
3971000, 49.0, 35.0, 1.0, 15.0
3972000, 62.0, 29.0, 0.0, 9.0
3973000, 62.0, 29.0, 0.0, 9.0
3974000, 60.0, 23.0, 2.0, 15.0
3975000, 55.0, 32.0, 0.0, 13.0
3976000, 55.0, 37.0, 0.0, 8.0
3977000, 68.0, 24.0, 0.0, 8.0
3978000, 59.0, 34.0, 0.0, 7.0
3979000, 54.0, 31.0, 1.0, 14.0
3980000, 58.0, 30.0, 0.0, 12.0
3981000, 54.0, 29.0, 2.0, 15.0
3982000, 58.0, 31.0, 0.0, 11.0
3983000, 57.0, 30.0, 0.0, 13.0
3984000, 59.0, 32.0, 1.0, 8.0
3985000, 49.0, 36.0, 1.0, 14.0
3986000, 65.0, 23.0, 0.0, 12.0
3987000, 56.0, 28.0, 0.0, 16.0
3988000, 57.0, 27.0, 0.0, 16.0
3989000, 57.0, 32.0, 0.0, 11.0
3990000, 61.0, 29.0, 0.0, 10.0
3991000, 57.0, 29.0, 0.0, 14.0
3992000, 57.0, 29.0, 0.0, 14.0
3993000, 56.0, 35.0, 1.0, 8.0
3994000, 59.0, 26.0, 0.0, 15.0
3995000, 64.0, 27.0, 0.0, 9.0
3996000, 50.0, 37.0, 0.0, 13.0
3997000, 60.0, 33.0, 0.0, 7.0
3998000, 54.0, 32.0, 0.0, 14.0
3999000, 64.0, 29.0, 0.0, 7.0
4000000, 57.0, 35.0, 0.0, 8.0
4001000, 53.0, 40.0, 0.0, 7.0
4002000, 56.0, 33.0, 0.0, 11.0
4003000, 62.0, 29.0, 0.0, 9.0
4004000, 51.0, 39.0, 1.0, 9.0
4005000, 56.0, 33.0, 0.0, 11.0
4006000, 63.0, 27.0, 0.0, 10.0
4007000, 58.0, 36.0, 1.0, 5.0
4008000, 61.0, 19.0, 1.0, 19.0
4009000, 59.0, 29.0, 1.0, 11.0
4010000, 59.0, 26.0, 0.0, 15.0
4011000, 57.0, 30.0, 1.0, 12.0
4012000, 58.0, 30.0, 0.0, 12.0
4013000, 58.0, 29.0, 0.0, 13.0
4014000, 62.0, 29.0, 0.0, 9.0
4015000, 61.0, 27.0, 1.0, 11.0
4016000, 62.0, 31.0, 0.0, 7.0
4017000, 59.0, 25.0, 2.0, 14.0
4018000, 59.0, 25.0, 0.0, 16.0
4019000, 55.0, 36.0, 0.0, 9.0
4020000, 63.0, 26.0, 1.0, 10.0
4021000, 68.0, 19.0, 0.0, 13.0
4022000, 68.0, 27.0, 0.0, 5.0
4023000, 54.0, 34.0, 1.0, 11.0
4024000, 49.0, 34.0, 2.0, 15.0
4025000, 54.0, 31.0, 0.0, 15.0
4026000, 68.0, 26.0, 0.0, 6.0
4027000, 53.0, 33.0, 0.0, 14.0
4028000, 55.0, 34.0, 1.0, 10.0
4029000, 52.0, 35.0, 0.0, 13.0
4030000, 53.0, 33.0, 0.0, 14.0
4031000, 59.0, 25.0, 1.0, 15.0
4032000, 61.0, 29.0, 1.0, 9.0
4033000, 56.0, 32.0, 0.0, 12.0
4034000, 46.0, 39.0, 2.0, 13.0
4035000, 58.0, 32.0, 1.0, 9.0
4036000, 59.0, 29.0, 0.0, 12.0
4037000, 60.0, 24.0, 3.0, 13.0
4038000, 61.0, 26.0, 1.0, 12.0
4039000, 58.0, 31.0, 0.0, 11.0
4040000, 60.0, 29.0, 0.0, 11.0
4041000, 69.0, 22.0, 0.0, 9.0
4042000, 60.0, 28.0, 0.0, 12.0
4043000, 57.0, 34.0, 0.0, 9.0
4044000, 57.0, 32.0, 0.0, 11.0
4045000, 53.0, 32.0, 0.0, 15.0
4046000, 58.0, 30.0, 2.0, 10.0
4047000, 61.0, 30.0, 2.0, 7.0
4048000, 68.0, 28.0, 0.0, 4.0
4049000, 59.0, 27.0, 0.0, 14.0
4050000, 56.0, 31.0, 0.0, 13.0
4051000, 55.0, 31.0, 0.0, 14.0
4052000, 56.0, 30.0, 0.0, 14.0
4053000, 61.0, 27.0, 0.0, 12.0
4054000, 60.0, 27.0, 1.0, 12.0
4055000, 55.0, 38.0, 1.0, 6.0
4056000, 64.0, 28.0, 0.0, 8.0
4057000, 54.0, 35.0, 0.0, 11.0
4058000, 53.0, 29.0, 1.0, 17.0
4059000, 59.0, 29.0, 0.0, 12.0
4060000, 55.0, 32.0, 0.0, 13.0
4061000, 60.0, 29.0, 0.0, 11.0
4062000, 60.0, 31.0, 1.0, 8.0
4063000, 64.0, 27.0, 0.0, 9.0
4064000, 61.0, 29.0, 1.0, 9.0
4065000, 63.0, 32.0, 0.0, 5.0
4066000, 59.0, 29.0, 0.0, 12.0
4067000, 55.0, 35.0, 0.0, 10.0
4068000, 65.0, 23.0, 0.0, 12.0
4069000, 54.0, 39.0, 1.0, 6.0
4070000, 59.0, 25.0, 0.0, 16.0
4071000, 59.0, 31.0, 2.0, 8.0
4072000, 53.0, 35.0, 1.0, 11.0
4073000, 59.0, 32.0, 0.0, 9.0
4074000, 60.0, 29.0, 1.0, 10.0
4075000, 65.0, 21.0, 1.0, 13.0
4076000, 48.0, 39.0, 1.0, 12.0
4077000, 62.0, 29.0, 0.0, 9.0
4078000, 61.0, 31.0, 0.0, 8.0
4079000, 50.0, 37.0, 0.0, 13.0
4080000, 58.0, 34.0, 1.0, 7.0
4081000, 53.0, 33.0, 0.0, 14.0
4082000, 61.0, 26.0, 1.0, 12.0
4083000, 57.0, 30.0, 0.0, 13.0
4084000, 56.0, 35.0, 0.0, 9.0
4085000, 60.0, 30.0, 1.0, 9.0
4086000, 58.0, 35.0, 0.0, 7.0
4087000, 60.0, 32.0, 0.0, 8.0
4088000, 47.0, 40.0, 0.0, 13.0
4089000, 60.0, 29.0, 0.0, 11.0
4090000, 52.0, 31.0, 0.0, 17.0
4091000, 53.0, 32.0, 0.0, 15.0
4092000, 56.0, 37.0, 0.0, 7.0
4093000, 61.0, 30.0, 0.0, 9.0
4094000, 49.0, 39.0, 0.0, 12.0
4095000, 56.0, 32.0, 0.0, 12.0
4096000, 52.0, 42.0, 0.0, 6.0
4097000, 57.0, 33.0, 0.0, 10.0
4098000, 68.0, 27.0, 1.0, 4.0
4099000, 62.0, 30.0, 0.0, 8.0
4100000, 55.0, 32.0, 1.0, 12.0
4101000, 63.0, 25.0, 0.0, 12.0
4102000, 56.0, 33.0, 0.0, 11.0
4103000, 58.0, 30.0, 0.0, 12.0
4104000, 60.0, 32.0, 0.0, 8.0
4105000, 50.0, 38.0, 0.0, 12.0
4106000, 60.0, 29.0, 0.0, 11.0
4107000, 58.0, 27.0, 0.0, 15.0
4108000, 62.0, 31.0, 1.0, 6.0
4109000, 49.0, 45.0, 0.0, 6.0
4110000, 59.0, 31.0, 0.0, 10.0
4111000, 57.0, 33.0, 1.0, 9.0
4112000, 57.0, 32.0, 0.0, 11.0
4113000, 59.0, 31.0, 0.0, 10.0
4114000, 58.0, 34.0, 0.0, 8.0
