# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

3533000, 55.0, 15.0, 1.0, 29.0
3534000, 67.0, 13.0, 0.0, 20.0
3535000, 63.0, 13.0, 0.0, 24.0
3536000, 52.0, 24.0, 0.0, 24.0
3537000, 63.0, 18.0, 0.0, 19.0
3538000, 61.0, 17.0, 0.0, 22.0
3539000, 68.0, 16.0, 1.0, 15.0
3540000, 58.0, 12.0, 0.0, 30.0
3541000, 64.0, 16.0, 0.0, 20.0
3542000, 59.0, 19.0, 1.0, 21.0
3543000, 63.0, 12.0, 0.0, 25.0
3544000, 67.0, 12.0, 0.0, 21.0
3545000, 75.0, 12.0, 0.0, 13.0
3546000, 69.0, 16.0, 0.0, 15.0
3547000, 73.0, 18.0, 0.0, 9.0
3548000, 68.0, 13.0, 1.0, 18.0
3549000, 59.0, 26.0, 0.0, 15.0
3550000, 56.0, 16.0, 0.0, 28.0
3551000, 67.0, 13.0, 0.0, 20.0
3552000, 61.0, 15.0, 0.0, 24.0
3553000, 64.0, 17.0, 0.0, 19.0
3554000, 56.0, 13.0, 0.0, 31.0
3555000, 60.0, 14.0, 0.0, 26.0
3556000, 69.0, 13.0, 0.0, 18.0
3557000, 60.0, 16.0, 0.0, 24.0
3558000, 61.0, 20.0, 0.0, 19.0
3559000, 52.0, 21.0, 0.0, 27.0
3560000, 59.0, 21.0, 0.0, 20.0
3561000, 52.0, 28.0, 0.0, 20.0
3562000, 55.0, 19.0, 1.0, 25.0
3563000, 67.0, 18.0, 0.0, 15.0
3564000, 50.0, 20.0, 0.0, 30.0
3565000, 68.0, 15.0, 0.0, 17.0
3566000, 69.0, 18.0, 0.0, 13.0
3567000, 61.0, 21.0, 0.0, 18.0
3568000, 73.0, 11.0, 0.0, 16.0
3569000, 69.0, 7.0, 0.0, 24.0
3570000, 67.0, 14.0, 0.0, 19.0
3571000, 62.0, 14.0, 1.0, 23.0
3572000, 58.0, 17.0, 0.0, 25.0
3573000, 74.0, 14.0, 0.0, 12.0
3574000, 65.0, 15.0, 0.0, 20.0
3575000, 64.0, 19.0, 0.0, 17.0
3576000, 60.0, 20.0, 0.0, 20.0
3577000, 62.0, 16.0, 0.0, 22.0
3578000, 65.0, 17.0, 0.0, 18.0
3579000, 67.0, 15.0, 0.0, 18.0
3580000, 57.0, 14.0, 0.0, 29.0
3581000, 55.0, 18.0, 0.0, 27.0
3582000, 63.0, 16.0, 0.0, 21.0
3583000, 56.0, 16.0, 0.0, 28.0
3584000, 67.0, 9.0, 0.0, 24.0
3585000, 64.0, 18.0, 0.0, 18.0
3586000, 60.0, 18.0, 0.0, 22.0
3587000, 64.0, 18.0, 0.0, 18.0
3588000, 64.0, 13.0, 0.0, 23.0
3589000, 58.0, 18.0, 0.0, 24.0
3590000, 73.0, 12.0, 0.0, 15.0
3591000, 59.0, 18.0, 0.0, 23.0
3592000, 65.0, 16.0, 0.0, 19.0
3593000, 65.0, 13.0, 0.0, 22.0
3594000, 55.0, 20.0, 0.0, 25.0
3595000, 67.0, 17.0, 0.0, 16.0
3596000, 61.0, 16.0, 0.0, 23.0
3597000, 62.0, 13.0, 0.0, 25.0
3598000, 60.0, 19.0, 0.0, 21.0
3599000, 62.0, 18.0, 0.0, 20.0
3600000, 63.0, 11.0, 0.0, 26.0
3601000, 56.0, 16.0, 0.0, 28.0
3602000, 66.0, 8.0, 0.0, 26.0
3603000, 60.0, 12.0, 0.0, 28.0
3604000, 63.0, 16.0, 0.0, 21.0
3605000, 54.0, 17.0, 0.0, 29.0
3606000, 68.0, 7.0, 0.0, 25.0
3607000, 61.0, 13.0, 0.0, 26.0
3608000, 67.0, 14.0, 0.0, 19.0
3609000, 58.0, 17.0, 0.0, 25.0
3610000, 60.0, 16.0, 0.0, 24.0
3611000, 59.0, 17.0, 0.0, 24.0
3612000, 60.0, 17.0, 1.0, 22.0
3613000, 64.0, 19.0, 0.0, 17.0
3614000, 61.0, 16.0, 1.0, 22.0
3615000, 63.0, 15.0, 0.0, 22.0
3616000, 56.0, 21.0, 0.0, 23.0
3617000, 54.0, 19.0, 1.0, 26.0
3618000, 59.0, 23.0, 0.0, 18.0
3619000, 55.0, 23.0, 0.0, 22.0
3620000, 54.0, 23.0, 0.0, 23.0
3621000, 67.0, 10.0, 0.0, 23.0
3622000, 62.0, 15.0, 0.0, 23.0
3623000, 67.0, 18.0, 0.0, 15.0
3624000, 62.0, 13.0, 1.0, 24.0
3625000, 61.0, 17.0, 1.0, 21.0
3626000, 61.0, 18.0, 0.0, 21.0
3627000, 63.0, 17.0, 0.0, 20.0
3628000, 66.0, 13.0, 0.0, 21.0
3629000, 68.0, 21.0, 0.0, 11.0
3630000, 63.0, 19.0, 0.0, 18.0
3631000, 73.0, 12.0, 0.0, 15.0
3632000, 61.0, 17.0, 0.0, 22.0
3633000, 63.0, 20.0, 0.0, 17.0
3634000, 60.0, 20.0, 0.0, 20.0
3635000, 57.0, 21.0, 1.0, 21.0
3636000, 68.0, 16.0, 0.0, 16.0
3637000, 62.0, 14.0, 0.0, 24.0
3638000, 57.0, 21.0, 0.0, 22.0
3639000, 65.0, 22.0, 0.0, 13.0
3640000, 57.0, 18.0, 0.0, 25.0
3641000, 70.0, 19.0, 0.0, 11.0
3642000, 64.0, 23.0, 0.0, 13.0
3643000, 58.0, 20.0, 0.0, 22.0
3644000, 65.0, 12.0, 1.0, 22.0
3645000, 62.0, 15.0, 0.0, 23.0
3646000, 63.0, 22.0, 0.0, 15.0
3647000, 52.0, 17.0, 0.0, 31.0
3648000, 55.0, 18.0, 0.0, 27.0
3649000, 61.0, 14.0, 1.0, 24.0
3650000, 59.0, 14.0, 0.0, 27.0
3651000, 57.0, 19.0, 0.0, 24.0
3652000, 53.0, 18.0, 0.0, 29.0
3653000, 64.0, 6.0, 0.0, 30.0
3654000, 51.0, 20.0, 0.0, 29.0
3655000, 65.0, 8.0, 1.0, 26.0
3656000, 61.0, 16.0, 0.0, 23.0
3657000, 61.0, 18.0, 0.0, 21.0
3658000, 55.0, 22.0, 0.0, 23.0
3659000, 49.0, 19.0, 0.0, 32.0
3660000, 61.0, 12.0, 0.0, 27.0
3661000, 62.0, 11.0, 0.0, 27.0
3662000, 61.0, 17.0, 0.0, 22.0
3663000, 57.0, 13.0, 0.0, 30.0
3664000, 57.0, 11.0, 0.0, 32.0
3665000, 57.0, 17.0, 0.0, 26.0
3666000, 57.0, 17.0, 0.0, 26.0
3667000, 69.0, 7.0, 0.0, 24.0
3668000, 53.0, 21.0, 0.0, 26.0
3669000, 64.0, 13.0, 0.0, 23.0
3670000, 63.0, 17.0, 0.0, 20.0
3671000, 60.0, 14.0, 0.0, 26.0
3672000, 67.0, 16.0, 0.0, 17.0
3673000, 64.0, 13.0, 0.0, 23.0
3674000, 68.0, 12.0, 0.0, 20.0
3675000, 59.0, 20.0, 0.0, 21.0
3676000, 51.0, 22.0, 0.0, 27.0
3677000, 66.0, 17.0, 0.0, 17.0
3678000, 68.0, 15.0, 0.0, 17.0
3679000, 63.0, 13.0, 0.0, 24.0
3680000, 67.0, 12.0, 0.0, 21.0
3681000, 56.0, 25.0, 0.0, 19.0
3682000, 59.0, 15.0, 0.0, 26.0
3683000, 55.0, 20.0, 0.0, 25.0
3684000, 65.0, 17.0, 0.0, 18.0
3685000, 60.0, 21.0, 0.0, 19.0
3686000, 66.0, 16.0, 0.0, 18.0
3687000, 60.0, 22.0, 0.0, 18.0
3688000, 73.0, 11.0, 0.0, 16.0
3689000, 67.0, 18.0, 0.0, 15.0
3690000, 61.0, 14.0, 2.0, 23.0
3691000, 64.0, 17.0, 0.0, 19.0
3692000, 64.0, 20.0, 0.0, 16.0
3693000, 61.0, 14.0, 0.0, 25.0
3694000, 56.0, 15.0, 0.0, 29.0
3695000, 69.0, 17.0, 0.0, 14.0
3696000, 58.0, 18.0, 0.0, 24.0
3697000, 56.0, 22.0, 0.0, 22.0
3698000, 72.0, 8.0, 0.0, 20.0
3699000, 66.0, 13.0, 0.0, 21.0
3700000, 63.0, 14.0, 0.0, 23.0
3701000, 62.0, 17.0, 0.0, 21.0
3702000, 58.0, 15.0, 1.0, 26.0
3703000, 62.0, 17.0, 0.0, 21.0
3704000, 58.0, 17.0, 0.0, 25.0
3705000, 59.0, 16.0, 1.0, 24.0
3706000, 71.0, 9.0, 0.0, 20.0
3707000, 59.0, 15.0, 0.0, 26.0
3708000, 58.0, 21.0, 1.0, 20.0
3709000, 58.0, 19.0, 1.0, 22.0
3710000, 59.0, 16.0, 2.0, 23.0
3711000, 58.0, 16.0, 0.0, 26.0
3712000, 60.0, 15.0, 1.0, 24.0
3713000, 57.0, 19.0, 0.0, 24.0
3714000, 65.0, 16.0, 0.0, 19.0
3715000, 56.0, 20.0, 0.0, 24.0
3716000, 60.0, 14.0, 0.0, 26.0
3717000, 63.0, 15.0, 0.0, 22.0
3718000, 55.0, 16.0, 0.0, 29.0
3719000, 64.0, 14.0, 0.0, 22.0
3720000, 54.0, 22.0, 0.0, 24.0
3721000, 67.0, 12.0, 0.0, 21.0
3722000, 54.0, 23.0, 0.0, 23.0
3723000, 55.0, 20.0, 0.0, 25.0
3724000, 60.0, 15.0, 0.0, 25.0
3725000, 67.0, 15.0, 0.0, 18.0
3726000, 65.0, 12.0, 0.0, 23.0
3727000, 62.0, 16.0, 1.0, 21.0
3728000, 52.0, 20.0, 0.0, 28.0
3729000, 52.0, 22.0, 1.0, 25.0
3730000, 62.0, 19.0, 1.0, 18.0
3731000, 66.0, 9.0, 0.0, 25.0
3732000, 58.0, 15.0, 0.0, 27.0
3733000, 57.0, 14.0, 1.0, 28.0
3734000, 66.0, 17.0, 0.0, 17.0
3735000, 58.0, 21.0, 0.0, 21.0
3736000, 51.0, 26.0, 0.0, 23.0
3737000, 57.0, 24.0, 0.0, 19.0
3738000, 61.0, 14.0, 0.0, 25.0
3739000, 63.0, 11.0, 0.0, 26.0
3740000, 66.0, 15.0, 0.0, 19.0
3741000, 59.0, 23.0, 0.0, 18.0
3742000, 61.0, 14.0, 0.0, 25.0
3743000, 60.0, 18.0, 0.0, 22.0
3744000, 61.0, 17.0, 0.0, 22.0
3745000, 63.0, 14.0, 0.0, 23.0
3746000, 64.0, 16.0, 0.0, 20.0
3747000, 67.0, 11.0, 0.0, 22.0
3748000, 62.0, 20.0, 0.0, 18.0
3749000, 61.0, 15.0, 0.0, 24.0
3750000, 61.0, 15.0, 0.0, 24.0
3751000, 60.0, 12.0, 0.0, 28.0
3752000, 55.0, 19.0, 0.0, 26.0
3753000, 62.0, 13.0, 0.0, 25.0
3754000, 52.0, 19.0, 0.0, 29.0
3755000, 62.0, 14.0, 0.0, 24.0
3756000, 58.0, 16.0, 1.0, 25.0
3757000, 62.0, 10.0, 1.0, 27.0
3758000, 54.0, 20.0, 0.0, 26.0
3759000, 58.0, 14.0, 0.0, 28.0
3760000, 59.0, 21.0, 0.0, 20.0
3761000, 66.0, 13.0, 1.0, 20.0
3762000, 53.0, 11.0, 0.0, 36.0
3763000, 62.0, 12.0, 0.0, 26.0
3764000, 61.0, 16.0, 0.0, 23.0
3765000, 67.0, 13.0, 0.0, 20.0
3766000, 60.0, 14.0, 0.0, 26.0
3767000, 52.0, 19.0, 0.0, 29.0
3768000, 50.0, 20.0, 0.0, 30.0
3769000, 65.0, 16.0, 0.0, 19.0
3770000, 66.0, 9.0, 0.0, 25.0
3771000, 64.0, 8.0, 0.0, 28.0
3772000, 62.0, 12.0, 0.0, 26.0
3773000, 56.0, 12.0, 0.0, 32.0
3774000, 53.0, 20.0, 0.0, 27.0
3775000, 62.0, 10.0, 0.0, 28.0
3776000, 56.0, 19.0, 0.0, 25.0
3777000, 57.0, 25.0, 1.0, 17.0
3778000, 57.0, 22.0, 0.0, 21.0
3779000, 60.0, 12.0, 0.0, 28.0
3780000, 62.0, 11.0, 0.0, 27.0
3781000, 58.0, 24.0, 1.0, 17.0
3782000, 55.0, 22.0, 0.0, 23.0
3783000, 65.0, 20.0, 0.0, 15.0
3784000, 64.0, 13.0, 0.0, 23.0
3785000, 65.0, 14.0, 1.0, 20.0
3786000, 65.0, 14.0, 0.0, 21.0
3787000, 68.0, 14.0, 0.0, 18.0
3788000, 64.0, 10.0, 0.0, 26.0
3789000, 60.0, 17.0, 0.0, 23.0
3790000, 62.0, 14.0, 0.0, 24.0
3791000, 64.0, 18.0, 0.0, 18.0
3792000, 69.0, 15.0, 0.0, 16.0
3793000, 52.0, 18.0, 0.0, 30.0
3794000, 59.0, 14.0, 0.0, 27.0
3795000, 61.0, 18.0, 0.0, 21.0
3796000, 69.0, 12.0, 0.0, 19.0
3797000, 53.0, 24.0, 0.0, 23.0
3798000, 62.0, 13.0, 0.0, 25.0
3799000, 61.0, 19.0, 0.0, 20.0
3800000, 57.0, 19.0, 1.0, 23.0
3801000, 65.0, 12.0, 0.0, 23.0
3802000, 59.0, 19.0, 0.0, 22.0
3803000, 54.0, 17.0, 0.0, 29.0
3804000, 59.0, 14.0, 0.0, 27.0
3805000, 52.0, 18.0, 0.0, 30.0
3806000, 48.0, 14.0, 0.0, 38.0
3807000, 60.0, 12.0, 0.0, 28.0
3808000, 54.0, 24.0, 0.0, 22.0
3809000, 58.0, 13.0, 0.0, 29.0
3810000, 58.0, 26.0, 0.0, 16.0
3811000, 72.0, 14.0, 1.0, 13.0
3812000, 67.0, 12.0, 0.0, 21.0
3813000, 64.0, 20.0, 0.0, 16.0
3814000, 60.0, 16.0, 0.0, 24.0
3815000, 58.0, 22.0, 0.0, 20.0
3816000, 62.0, 16.0, 0.0, 22.0
3817000, 67.0, 14.0, 0.0, 19.0
3818000, 63.0, 16.0, 0.0, 21.0
3819000, 59.0, 14.0, 0.0, 27.0
3820000, 65.0, 17.0, 0.0, 18.0
3821000, 63.0, 14.0, 1.0, 22.0
3822000, 63.0, 10.0, 0.0, 27.0
3823000, 66.0, 11.0, 0.0, 23.0
3824000, 65.0, 18.0, 0.0, 17.0
3825000, 65.0, 20.0, 0.0, 15.0
3826000, 56.0, 17.0, 0.0, 27.0
3827000, 56.0, 22.0, 0.0, 22.0
3828000, 64.0, 16.0, 0.0, 20.0
3829000, 63.0, 15.0, 0.0, 22.0
3830000, 74.0, 17.0, 0.0, 9.0
3831000, 72.0, 10.0, 0.0, 18.0
3832000, 54.0, 23.0, 0.0, 23.0
3833000, 55.0, 18.0, 1.0, 26.0
3834000, 75.0, 12.0, 0.0, 13.0
3835000, 65.0, 21.0, 0.0, 14.0
3836000, 63.0, 22.0, 0.0, 15.0
3837000, 63.0, 14.0, 1.0, 22.0
3838000, 60.0, 19.0, 0.0, 21.0
3839000, 59.0, 13.0, 0.0, 28.0
3840000, 52.0, 24.0, 0.0, 24.0
3841000, 60.0, 18.0, 0.0, 22.0
3842000, 61.0, 19.0, 0.0, 20.0
3843000, 50.0, 17.0, 0.0, 33.0
3844000, 54.0, 18.0, 0.0, 28.0
3845000, 60.0, 12.0, 1.0, 27.0
3846000, 62.0, 18.0, 0.0, 20.0
3847000, 62.0, 14.0, 0.0, 24.0
3848000, 73.0, 10.0, 1.0, 16.0
3849000, 59.0, 17.0, 0.0, 24.0
3850000, 62.0, 16.0, 0.0, 22.0
3851000, 57.0, 19.0, 1.0, 23.0
3852000, 59.0, 19.0, 0.0, 22.0
3853000, 63.0, 13.0, 0.0, 24.0
3854000, 65.0, 11.0, 0.0, 24.0
3855000, 58.0, 20.0, 0.0, 22.0
3856000, 66.0, 14.0, 0.0, 20.0
3857000, 71.0, 12.0, 0.0, 17.0
3858000, 61.0, 14.0, 1.0, 24.0
3859000, 57.0, 14.0, 0.0, 29.0
3860000, 63.0, 17.0, 0.0, 20.0
3861000, 61.0, 17.0, 1.0, 21.0
3862000, 72.0, 13.0, 0.0, 15.0
3863000, 63.0, 13.0, 0.0, 24.0
3864000, 62.0, 17.0, 0.0, 21.0
3865000, 60.0, 15.0, 0.0, 25.0
3866000, 55.0, 17.0, 0.0, 28.0
3867000, 57.0, 17.0, 0.0, 26.0
3868000, 60.0, 13.0, 0.0, 27.0
3869000, 58.0, 18.0, 0.0, 24.0
3870000, 59.0, 11.0, 0.0, 30.0
3871000, 54.0, 19.0, 0.0, 27.0
3872000, 66.0, 9.0, 0.0, 25.0
3873000, 50.0, 17.0, 0.0, 33.0
3874000, 64.0, 9.0, 0.0, 27.0
3875000, 58.0, 15.0, 0.0, 27.0
3876000, 61.0, 20.0, 0.0, 19.0
3877000, 63.0, 14.0, 0.0, 23.0
3878000, 56.0, 22.0, 0.0, 22.0
3879000, 65.0, 15.0, 0.0, 20.0
3880000, 61.0, 16.0, 1.0, 22.0
3881000, 58.0, 23.0, 0.0, 19.0
3882000, 59.0, 15.0, 0.0, 26.0
3883000, 63.0, 13.0, 0.0, 24.0
3884000, 56.0, 17.0, 0.0, 27.0
3885000, 62.0, 15.0, 0.0, 23.0
3886000, 62.0, 20.0, 0.0, 18.0
3887000, 56.0, 22.0, 0.0, 22.0
3888000, 61.0, 19.0, 0.0, 20.0
3889000, 63.0, 14.0, 0.0, 23.0
3890000, 56.0, 18.0, 0.0, 26.0
3891000, 53.0, 15.0, 0.0, 32.0
3892000, 59.0, 19.0, 0.0, 22.0
3893000, 56.0, 17.0, 0.0, 27.0
3894000, 64.0, 20.0, 1.0, 15.0
3895000, 72.0, 11.0, 0.0, 17.0
3896000, 60.0, 18.0, 0.0, 22.0
3897000, 50.0, 23.0, 0.0, 27.0
3898000, 64.0, 15.0, 0.0, 21.0
3899000, 57.0, 15.0, 0.0, 28.0
3900000, 57.0, 13.0, 0.0, 30.0
3901000, 59.0, 18.0, 0.0, 23.0
3902000, 60.0, 19.0, 0.0, 21.0
3903000, 55.0, 22.0, 0.0, 23.0
3904000, 68.0, 15.0, 0.0, 17.0
3905000, 64.0, 13.0, 0.0, 23.0
3906000, 66.0, 19.0, 0.0, 15.0
3907000, 57.0, 17.0, 0.0, 26.0
3908000, 67.0, 15.0, 0.0, 18.0
3909000, 52.0, 22.0, 1.0, 25.0
3910000, 60.0, 18.0, 0.0, 22.0
3911000, 64.0, 16.0, 0.0, 20.0
3912000, 63.0, 16.0, 0.0, 21.0
3913000, 64.0, 21.0, 0.0, 15.0
3914000, 61.0, 18.0, 0.0, 21.0
3915000, 71.0, 16.0, 0.0, 13.0
3916000, 61.0, 18.0, 0.0, 21.0
3917000, 67.0, 13.0, 0.0, 20.0
3918000, 68.0, 15.0, 0.0, 17.0
3919000, 71.0, 8.0, 0.0, 21.0
3920000, 68.0, 19.0, 0.0, 13.0
3921000, 71.0, 10.0, 0.0, 19.0
3922000, 62.0, 23.0, 0.0, 15.0
3923000, 72.0, 15.0, 0.0, 13.0
3924000, 67.0, 18.0, 0.0, 15.0
3925000, 60.0, 18.0, 0.0, 22.0
3926000, 67.0, 13.0, 0.0, 20.0
3927000, 64.0, 12.0, 0.0, 24.0
3928000, 62.0, 14.0, 0.0, 24.0
3929000, 58.0, 16.0, 0.0, 26.0
3930000, 69.0, 21.0, 0.0, 10.0
3931000, 63.0, 22.0, 0.0, 15.0
3932000, 65.0, 15.0, 0.0, 20.0
3933000, 59.0, 21.0, 0.0, 20.0
3934000, 64.0, 15.0, 0.0, 21.0
3935000, 67.0, 14.0, 0.0, 19.0
3936000, 65.0, 14.0, 0.0, 21.0
3937000, 62.0, 19.0, 0.0, 19.0
3938000, 57.0, 14.0, 0.0, 29.0
3939000, 57.0, 16.0, 2.0, 25.0
3940000, 56.0, 15.0, 0.0, 29.0
3941000, 66.0, 11.0, 0.0, 23.0
3942000, 65.0, 17.0, 0.0, 18.0
3943000, 65.0, 23.0, 0.0, 12.0
3944000, 66.0, 19.0, 0.0, 15.0
3945000, 62.0, 15.0, 0.0, 23.0
3946000, 65.0, 11.0, 0.0, 24.0
3947000, 61.0, 18.0, 0.0, 21.0
3948000, 58.0, 16.0, 0.0, 26.0
3949000, 68.0, 13.0, 0.0, 19.0
3950000, 62.0, 17.0, 0.0, 21.0
3951000, 63.0, 18.0, 0.0, 19.0
3952000, 60.0, 18.0, 1.0, 21.0
3953000, 63.0, 17.0, 0.0, 20.0
3954000, 64.0, 14.0, 0.0, 22.0
3955000, 60.0, 14.0, 0.0, 26.0
3956000, 61.0, 15.0, 0.0, 24.0
3957000, 68.0, 18.0, 0.0, 14.0
3958000, 61.0, 13.0, 0.0, 26.0
3959000, 60.0, 19.0, 0.0, 21.0
3960000, 66.0, 11.0, 0.0, 23.0
3961000, 69.0, 16.0, 0.0, 15.0
3962000, 52.0, 18.0, 0.0, 30.0
3963000, 53.0, 20.0, 0.0, 27.0
3964000, 66.0, 12.0, 0.0, 22.0
3965000, 57.0, 31.0, 0.0, 12.0
3966000, 58.0, 12.0, 0.0, 30.0
3967000, 53.0, 16.0, 0.0, 31.0
3968000, 63.0, 15.0, 0.0, 22.0
3969000, 59.0, 14.0, 0.0, 27.0
3970000, 66.0, 13.0, 1.0, 20.0
3971000, 62.0, 16.0, 0.0, 22.0
3972000, 59.0, 20.0, 0.0, 21.0
3973000, 65.0, 13.0, 0.0, 22.0
3974000, 55.0, 15.0, 0.0, 30.0
3975000, 63.0, 18.0, 0.0, 19.0
3976000, 60.0, 14.0, 0.0, 26.0
3977000, 69.0, 15.0, 0.0, 16.0
3978000, 57.0, 20.0, 0.0, 23.0
3979000, 56.0, 24.0, 0.0, 20.0
3980000, 63.0, 13.0, 0.0, 24.0
3981000, 60.0, 18.0, 1.0, 21.0
3982000, 58.0, 14.0, 0.0, 28.0
3983000, 71.0, 14.0, 0.0, 15.0
3984000, 54.0, 18.0, 1.0, 27.0
3985000, 53.0, 15.0, 0.0, 32.0
3986000, 60.0, 11.0, 0.0, 29.0
3987000, 59.0, 13.0, 0.0, 28.0
3988000, 58.0, 14.0, 1.0, 27.0
3989000, 58.0, 17.0, 0.0, 25.0
3990000, 64.0, 16.0, 0.0, 20.0
3991000, 63.0, 11.0, 0.0, 26.0
3992000, 61.0, 21.0, 0.0, 18.0
3993000, 61.0, 14.0, 0.0, 25.0
3994000, 70.0, 8.0, 0.0, 22.0
3995000, 59.0, 15.0, 0.0, 26.0
3996000, 60.0, 12.0, 0.0, 28.0
3997000, 58.0, 19.0, 0.0, 23.0
3998000, 66.0, 15.0, 0.0, 19.0
3999000, 49.0, 19.0, 0.0, 32.0
4000000, 65.0, 17.0, 0.0, 18.0
4001000, 65.0, 14.0, 0.0, 21.0
4002000, 68.0, 13.0, 0.0, 19.0
4003000, 63.0, 15.0, 0.0, 22.0
4004000, 59.0, 14.0, 0.0, 27.0
4005000, 67.0, 13.0, 0.0, 20.0
4006000, 67.0, 15.0, 1.0, 17.0
4007000, 66.0, 9.0, 0.0, 25.0
4008000, 60.0, 20.0, 0.0, 20.0
4009000, 67.0, 12.0, 0.0, 21.0
4010000, 65.0, 12.0, 1.0, 22.0
4011000, 70.0, 15.0, 0.0, 15.0
4012000, 65.0, 14.0, 0.0, 21.0
4013000, 63.0, 13.0, 0.0, 24.0
4014000, 62.0, 17.0, 0.0, 21.0
4015000, 74.0, 13.0, 0.0, 13.0
4016000, 64.0, 16.0, 0.0, 20.0
4017000, 64.0, 14.0, 0.0, 22.0
4018000, 57.0, 17.0, 0.0, 26.0
4019000, 56.0, 17.0, 0.0, 27.0
4020000, 57.0, 16.0, 0.0, 27.0
4021000, 63.0, 15.0, 0.0, 22.0
4022000, 60.0, 21.0, 0.0, 19.0
4023000, 54.0, 13.0, 0.0, 33.0
4024000, 61.0, 12.0, 0.0, 27.0
4025000, 64.0, 12.0, 0.0, 24.0
4026000, 59.0, 16.0, 0.0, 25.0
4027000, 67.0, 12.0, 0.0, 21.0
4028000, 55.0, 20.0, 0.0, 25.0
4029000, 64.0, 11.0, 0.0, 25.0
4030000, 61.0, 14.0, 0.0, 25.0
4031000, 54.0, 23.0, 0.0, 23.0
4032000, 67.0, 16.0, 0.0, 17.0
4033000, 61.0, 17.0, 0.0, 22.0
4034000, 66.0, 15.0, 0.0, 19.0
4035000, 65.0, 18.0, 0.0, 17.0
4036000, 57.0, 20.0, 0.0, 23.0
4037000, 62.0, 14.0, 0.0, 24.0
4038000, 59.0, 14.0, 0.0, 27.0
4039000, 52.0, 25.0, 1.0, 22.0
4040000, 50.0, 25.0, 0.0, 25.0
4041000, 66.0, 13.0, 0.0, 21.0
4042000, 64.0, 16.0, 0.0, 20.0
4043000, 67.0, 12.0, 0.0, 21.0
4044000, 63.0, 19.0, 0.0, 18.0
4045000, 56.0, 16.0, 0.0, 28.0
4046000, 69.0, 13.0, 0.0, 18.0
4047000, 60.0, 18.0, 0.0, 22.0
4048000, 61.0, 17.0, 0.0, 22.0
4049000, 56.0, 18.0, 0.0, 26.0
4050000, 59.0, 16.0, 0.0, 25.0
4051000, 41.0, 22.0, 0.0, 37.0
4052000, 61.0, 19.0, 2.0, 18.0
4053000, 65.0, 13.0, 0.0, 22.0
4054000, 57.0, 27.0, 0.0, 16.0
4055000, 62.0, 13.0, 1.0, 24.0
4056000, 62.0, 15.0, 0.0, 23.0
4057000, 64.0, 15.0, 0.0, 21.0
4058000, 57.0, 18.0, 0.0, 25.0
4059000, 59.0, 21.0, 0.0, 20.0
4060000, 62.0, 11.0, 0.0, 27.0
4061000, 56.0, 18.0, 0.0, 26.0
4062000, 61.0, 17.0, 1.0, 21.0
4063000, 56.0, 24.0, 0.0, 20.0
4064000, 51.0, 18.0, 1.0, 30.0
4065000, 58.0, 22.0, 0.0, 20.0
4066000, 63.0, 18.0, 0.0, 19.0
4067000, 68.0, 13.0, 0.0, 19.0
4068000, 62.0, 15.0, 0.0, 23.0
4069000, 58.0, 17.0, 0.0, 25.0
4070000, 70.0, 13.0, 0.0, 17.0
4071000, 60.0, 15.0, 0.0, 25.0
4072000, 53.0, 18.0, 0.0, 29.0
4073000, 68.0, 16.0, 0.0, 16.0
4074000, 64.0, 15.0, 0.0, 21.0
4075000, 68.0, 12.0, 0.0, 20.0
4076000, 60.0, 16.0, 0.0, 24.0
4077000, 58.0, 23.0, 0.0, 19.0
4078000, 60.0, 15.0, 0.0, 25.0
4079000, 65.0, 18.0, 0.0, 17.0
4080000, 60.0, 17.0, 0.0, 23.0
4081000, 53.0, 15.0, 0.0, 32.0
4082000, 65.0, 18.0, 0.0, 17.0
4083000, 58.0, 20.0, 0.0, 22.0
4084000, 62.0, 15.0, 0.0, 23.0
4085000, 63.0, 12.0, 0.0, 25.0
4086000, 68.0, 14.0, 0.0, 18.0
4087000, 50.0, 25.0, 0.0, 25.0
4088000, 65.0, 11.0, 1.0, 23.0
4089000, 58.0, 15.0, 0.0, 27.0
4090000, 65.0, 15.0, 0.0, 20.0
4091000, 67.0, 12.0, 0.0, 21.0
4092000, 69.0, 13.0, 1.0, 17.0
4093000, 59.0, 12.0, 0.0, 29.0
4094000, 70.0, 7.0, 0.0, 23.0
4095000, 56.0, 17.0, 0.0, 27.0
4096000, 51.0, 17.0, 0.0, 32.0
4097000, 63.0, 15.0, 0.0, 22.0
4098000, 57.0, 17.0, 0.0, 26.0
4099000, 65.0, 16.0, 1.0, 18.0
4100000, 61.0, 19.0, 0.0, 20.0
4101000, 55.0, 21.0, 0.0, 24.0
4102000, 59.0, 21.0, 0.0, 20.0
4103000, 66.0, 14.0, 0.0, 20.0
4104000, 71.0, 8.0, 0.0, 21.0
4105000, 59.0, 13.0, 0.0, 28.0
4106000, 61.0, 18.0, 1.0, 20.0
4107000, 66.0, 11.0, 0.0, 23.0
4108000, 64.0, 11.0, 0.0, 25.0
4109000, 65.0, 17.0, 0.0, 18.0
4110000, 66.0, 9.0, 0.0, 25.0
4111000, 64.0, 19.0, 0.0, 17.0
4112000, 60.0, 13.0, 0.0, 27.0
4113000, 60.0, 27.0, 0.0, 13.0
4114000, 58.0, 22.0, 0.0, 20.0
